county_code_residence,county_code_labour,commuters
2607.0,1406,3.0
2607.0,1408,3.0
2607.0,1409,97.0
2607.0,1418,12.0
2607.0,1421,22.0
2607.0,1425,22.0
2607.0,1432,6.0
2607.0,1434,11.0
2607.0,1462,12.0
2607.0,1463,48.0
2607.0,1465,625.0
2607.0,1661,3.0
2607.0,1811,3.0
2607.0,1818,5.0
2607.0,1820,32.0
2607.0,1863,24.0
2607.0,1864,8.0
2607.0,2061,3.0
2607.0,2261,16.0
2607.0,2404,3.0
2607.0,2413,5.0
2607.0,2461,5.0
2607.0,2463,4.0
2607.0,2464,6.0
2607.0,2465,6.0
2607.0,2466,8.0
2607.0,2469,31.0
2607.0,2475,3.0
2607.0,2477,3.0
2607.0,2601,3.0
2607.0,2602,10.0
2607.0,2604,126.0
2607.0,2605,22.0
2607.0,2606,682.0
2607.0,2607,6939.0
2607.0,2608,14.0
2607.0,2609,40.0
2607.0,2610,71.0
2607.0,2611,853.0
2607.0,2612,12.0
2607.0,2613,3.0
2607.0,2661,429.0
2607.0,2862,3.0
2607.0,3021,4.0
2607.0,3064,43.0
2607.0,3262,5.0
2608.0,264,14.0
2608.0,663,3.0
2608.0,1061,7.0
2608.0,1202,3.0
2608.0,1206,7.0
2608.0,1208,57.0
2608.0,1210,3.0
2608.0,1212,3.0
2608.0,1214,13.0
2608.0,1217,4.0
2608.0,1219,9.0
2608.0,1261,200.0
2608.0,1263,3.0
2608.0,1402,7.0
2608.0,1465,105.0
2608.0,1820,5.0
2608.0,2461,3.0
2608.0,2465,10.0
2608.0,2466,3.0
2608.0,2469,22.0
2608.0,2472,3.0
2608.0,2475,3.0
2608.0,2601,788.0
2608.0,2602,185.0
2608.0,2603,204.0
2608.0,2604,269.0
2608.0,2607,8.0
2608.0,2608,2184.0
2608.0,2611,3.0
2608.0,2612,6.0
2608.0,2613,6.0
2608.0,2661,610.0
2608.0,3021,15.0
2609.0,264,47.0
2609.0,607,39.0
2609.0,663,58.0
2609.0,804,6.0
2609.0,1061,7.0
2609.0,1261,205.0
2609.0,1406,3.0
2609.0,1463,3.0
2609.0,1465,331.0
2609.0,1661,3.0
2609.0,1803,8.0
2609.0,1805,25.0
2609.0,1806,3.0
2609.0,1811,62.0
2609.0,1814,6.0
2609.0,1816,10.0
2609.0,1818,217.0
2609.0,1820,1420.0
2609.0,1863,128.0
2609.0,1864,1305.0
2609.0,2261,3.0
2609.0,2262,5.0
2609.0,2465,3.0
2609.0,2469,48.0
2609.0,2606,312.0
2609.0,2607,70.0
2609.0,2608,3.0
2609.0,2609,4522.0
2609.0,2611,3.0
2609.0,2612,233.0
2609.0,2661,170.0
2609.0,3015,7.0
2609.0,3064,5.0
2610.0,264,48.0
2610.0,663,24.0
2610.0,1061,11.0
2610.0,1261,159.0
2610.0,1407,4.0
2610.0,1418,9.0
2610.0,1421,12.0
2610.0,1423,6.0
2610.0,1425,27.0
2610.0,1430,281.0
2610.0,1463,244.0
2610.0,1464,3.0
2610.0,1465,529.0
2610.0,1820,6.0
2610.0,2261,7.0
2610.0,2262,12.0
2610.0,2464,4.0
2610.0,2469,11.0
2610.0,2470,3.0
2610.0,2477,3.0
2610.0,2601,4.0
2610.0,2604,330.0
2610.0,2605,216.0
2610.0,2606,6.0
2610.0,2607,22.0
2610.0,2610,3417.0
2610.0,2611,786.0
2610.0,2661,1994.0
2610.0,3021,5.0
2610.0,3064,23.0
2610.0,3262,6.0
2611.0,209,3.0
2611.0,223,3.0
2611.0,262,4.0
2611.0,264,46.0
2611.0,663,23.0
2611.0,1010,3.0
2611.0,1061,21.0
2611.0,1261,117.0
2611.0,1414,7.0
2611.0,1418,8.0
2611.0,1421,31.0
2611.0,1425,125.0
2611.0,1430,29.0
2611.0,1462,3.0
2611.0,1463,154.0
2611.0,1465,539.0
2611.0,1661,9.0
2611.0,1803,3.0
2611.0,1820,16.0
2611.0,2261,18.0
2611.0,2262,5.0
2611.0,2461,3.0
2611.0,2464,12.0
2611.0,2465,3.0
2611.0,2466,5.0
2611.0,2469,13.0
2611.0,2475,3.0
2611.0,2602,3.0
2611.0,2604,174.0
2611.0,2605,12.0
2611.0,2606,3.0
2611.0,2607,259.0
2611.0,2609,9.0
2611.0,2610,850.0
2611.0,2611,7197.0
2611.0,2661,640.0
2611.0,3021,10.0
2611.0,3064,27.0
2611.0,3262,6.0
2612.0,264,31.0
2612.0,614,3.0
2612.0,663,18.0
2612.0,664,4.0
2612.0,1061,14.0
2612.0,1063,6.0
2612.0,1204,21.0
2612.0,1206,6.0
2612.0,1261,307.0
2612.0,1263,16.0
2612.0,1418,4.0
2612.0,1463,4.0
2612.0,1465,279.0
2612.0,1605,3.0
2612.0,1661,6.0
2612.0,1803,4.0
2612.0,1806,4.0
2612.0,1811,529.0
2612.0,1818,8.0
2612.0,1820,107.0
2612.0,1863,53.0
2612.0,1864,187.0
2612.0,2464,11.0
2612.0,2466,3.0
2612.0,2469,30.0
2612.0,2473,3.0
2612.0,2475,3.0
2612.0,2601,611.0
2612.0,2604,105.0
2612.0,2605,22.0
2612.0,2606,62.0
2612.0,2607,21.0
2612.0,2608,12.0
2612.0,2609,201.0
2612.0,2610,5.0
2612.0,2611,8.0
2612.0,2612,7633.0
2612.0,2661,341.0
2612.0,3018,3.0
2612.0,3021,8.0
2612.0,3064,7.0
2613.0,264,30.0
2613.0,461,4.0
2613.0,663,3.0
2613.0,1012,123.0
2613.0,1061,38.0
2613.0,1062,11.0
2613.0,1203,3.0
2613.0,1212,3.0
2613.0,1213,3.0
2613.0,1219,3.0
2613.0,1261,134.0
2613.0,1406,3.0
2613.0,1432,4.0
2613.0,1465,152.0
2613.0,1661,12.0
2613.0,1820,4.0
2613.0,1863,3.0
2613.0,2261,6.0
2613.0,2404,109.0
2613.0,2409,3.0
2613.0,2410,4.0
2613.0,2416,211.0
2613.0,2464,115.0
2613.0,2465,12.0
2613.0,2466,6.0
2613.0,2469,53.0
2613.0,2475,13.0
2613.0,2477,3.0
2613.0,2478,3.0
2613.0,2602,247.0
2613.0,2604,192.0
2613.0,2605,23.0
2613.0,2610,3.0
2613.0,2613,3991.0
2613.0,2661,502.0
2613.0,3012,6.0
2613.0,3021,3.0
2661.0,203,4.0
2661.0,223,3.0
2661.0,264,106.0
2661.0,461,14.0
2661.0,463,10.0
2661.0,616,6.0
2661.0,619,3.0
2661.0,661,4.0
2661.0,662,5.0
2661.0,663,56.0
2661.0,664,4.0
2661.0,861,6.0
2661.0,862,3.0
2661.0,1007,8.0
2661.0,1008,3.0
2661.0,1016,8.0
2661.0,1061,68.0
2661.0,1062,8.0
2661.0,1063,9.0
2661.0,1206,17.0
2661.0,1208,5.0
2661.0,1212,7.0
2661.0,1216,3.0
2661.0,1217,3.0
2661.0,1261,368.0
2661.0,1262,5.0
2661.0,1263,8.0
2661.0,1403,3.0
2661.0,1405,3.0
2661.0,1406,4.0
2661.0,1412,4.0
2661.0,1418,29.0
2661.0,1421,33.0
2661.0,1425,3.0
2661.0,1429,5.0
2661.0,1430,20.0
2661.0,1432,3.0
2661.0,1434,6.0
2661.0,1462,6.0
2661.0,1463,54.0
2661.0,1464,4.0
2661.0,1465,1046.0
2661.0,1608,3.0
2661.0,1661,15.0
2661.0,1803,6.0
2661.0,1811,5.0
2661.0,1818,7.0
2661.0,1820,61.0
2661.0,1863,17.0
2661.0,1864,4.0
2661.0,2261,29.0
2661.0,2262,11.0
2661.0,2264,6.0
2661.0,2461,9.0
2661.0,2462,3.0
2661.0,2463,13.0
2661.0,2464,41.0
2661.0,2465,9.0
2661.0,2466,17.0
2661.0,2468,3.0
2661.0,2469,67.0
2661.0,2473,3.0
2661.0,2475,13.0
2661.0,2477,7.0
2661.0,2478,4.0
2661.0,2479,4.0
2661.0,2601,84.0
2661.0,2602,189.0
2661.0,2603,7.0
2661.0,2604,4290.0
2661.0,2605,168.0
2661.0,2606,15.0
2661.0,2607,57.0
2661.0,2608,93.0
2661.0,2609,10.0
2661.0,2610,314.0
2661.0,2611,199.0
2661.0,2612,54.0
2661.0,2613,71.0
2661.0,2805,3.0
2661.0,2862,4.0
2661.0,3012,5.0
2661.0,3013,3.0
2661.0,3021,27.0
2661.0,3062,5.0
2661.0,3064,39.0
2661.0,3262,18.0
2801.0,214,3.0
2801.0,264,14.0
2801.0,461,4.0
2801.0,463,5.0
2801.0,1061,11.0
2801.0,1261,3.0
2801.0,1417,9.0
2801.0,1464,3.0
2801.0,1465,162.0
2801.0,1661,3.0
2801.0,2204,3.0
2801.0,2261,88.0
2801.0,2262,25.0
2801.0,2264,4.0
2801.0,2801,3460.0
2801.0,2802,46.0
2801.0,2806,4.0
2801.0,2808,185.0
2801.0,2809,457.0
2801.0,2810,14.0
2801.0,2811,6.0
2801.0,2812,6.0
2801.0,2814,197.0
2801.0,2815,7.0
2801.0,2861,59.0
2801.0,2862,572.0
2801.0,3019,20.0
2801.0,3021,11.0
2801.0,3064,18.0
2802.0,264,15.0
2802.0,1261,4.0
2802.0,1262,24.0
2802.0,1465,139.0
2802.0,2061,8.0
2802.0,2204,4.0
2802.0,2205,3.0
2802.0,2209,3.0
2802.0,2214,3.0
2802.0,2215,3.0
2802.0,2261,185.0
2802.0,2262,57.0
2802.0,2264,4.0
2802.0,2469,3.0
2802.0,2801,41.0
2802.0,2802,2176.0
2802.0,2804,209.0
2802.0,2808,11.0
2802.0,2809,98.0
2802.0,2814,8.0
2802.0,2815,10.0
2802.0,2861,559.0
2802.0,2862,205.0
2802.0,3019,4.0
2802.0,3021,6.0
2802.0,3064,7.0
2803.0,223,4.0
2803.0,264,15.0
2803.0,402,116.0
2803.0,461,12.0
2803.0,463,42.0
2803.0,464,3.0
2803.0,1004,3.0
2803.0,1062,3.0
2803.0,1261,20.0
2803.0,1402,38.0
2803.0,1405,12.0
2803.0,1408,3.0
2803.0,1413,1016.0
2803.0,1414,21.0
2803.0,1422,13.0
2803.0,1432,3.0
2803.0,1437,74.0
2803.0,1462,7.0
2803.0,1465,490.0
2803.0,2261,155.0
2803.0,2262,57.0
2803.0,2264,4.0
2803.0,2803,4628.0
2803.0,2807,568.0
2803.0,2810,3.0
2803.0,2811,264.0
2803.0,2812,206.0
2803.0,2814,144.0
2803.0,2815,68.0
2803.0,2861,3.0
2803.0,2862,306.0
2803.0,3064,15.0
2803.0,3262,7.0
2804.0,264,3.0
2804.0,461,3.0
2804.0,1061,3.0
2804.0,1261,9.0
2804.0,1262,3.0
2804.0,1465,203.0
2804.0,2204,13.0
2804.0,2207,3.0
2804.0,2209,106.0
2804.0,2210,29.0
2804.0,2214,7.0
2804.0,2216,47.0
2804.0,2261,251.0
2804.0,2262,67.0
2804.0,2263,8.0
2804.0,2264,9.0
2804.0,2802,130.0
2804.0,2804,2384.0
2804.0,2807,20.0
2804.0,2809,40.0
2804.0,2814,18.0
2804.0,2815,136.0
2804.0,2861,4869.0
2804.0,2862,132.0
2804.0,3012,4.0
2804.0,3019,5.0
2804.0,3021,4.0
2804.0,3064,9.0
2805.0,203,4.0
2805.0,214,9.0
2805.0,220,10.0
2805.0,264,32.0
2805.0,461,6.0
2805.0,663,9.0
2805.0,1061,16.0
2805.0,1261,22.0
2805.0,1262,23.0
2805.0,1418,5.0
2805.0,1421,3.0
2805.0,1432,19.0
2805.0,1435,5.0
2805.0,1462,3.0
2805.0,1465,376.0
2805.0,1661,9.0
2805.0,2001,215.0
2805.0,2002,9.0
2805.0,2004,458.0
2805.0,2007,3.0
2805.0,2008,11.0
2805.0,2011,3.0
2805.0,2012,36.0
2805.0,2014,11.0
2805.0,2061,139.0
2805.0,2062,11.0
2805.0,2063,98.0
2805.0,2215,4.0
2805.0,2261,84.0
2805.0,2262,16.0
2805.0,2264,4.0
2805.0,2465,3.0
2805.0,2469,10.0
2805.0,2805,3842.0
2805.0,2806,128.0
2805.0,2808,3.0
2805.0,2809,3.0
2805.0,2810,5.0
2805.0,2813,271.0
2805.0,2816,114.0
2805.0,2817,3.0
2805.0,2818,36.0
2805.0,2819,7.0
2805.0,2862,117.0
2805.0,3017,3.0
2805.0,3021,16.0
2805.0,3064,33.0
2805.0,3262,3.0
2806.0,214,3.0
2806.0,220,4.0
2806.0,264,36.0
2806.0,461,19.0
2806.0,663,3.0
2806.0,1061,12.0
2806.0,1261,12.0
2806.0,1414,3.0
2806.0,1465,294.0
2806.0,2001,4.0
2806.0,2004,8.0
2806.0,2007,4.0
2806.0,2061,33.0
2806.0,2062,3.0
2806.0,2063,25.0
2806.0,2261,78.0
2806.0,2262,23.0
2806.0,2264,5.0
2806.0,2464,3.0
2806.0,2469,3.0
2806.0,2801,6.0
2806.0,2805,146.0
2806.0,2806,3460.0
2806.0,2808,90.0
2806.0,2810,218.0
2806.0,2813,48.0
2806.0,2814,3.0
2806.0,2816,30.0
2806.0,2817,3.0
2806.0,2818,18.0
2806.0,2819,152.0
2806.0,2861,5.0
2806.0,2862,202.0
2806.0,3064,14.0
2806.0,3262,4.0
2807.0,264,17.0
2807.0,402,14.0
2807.0,406,17.0
2807.0,417,3.0
2807.0,461,30.0
2807.0,462,33.0
2807.0,463,35.0
2807.0,663,4.0
2807.0,1061,18.0
2807.0,1261,14.0
2807.0,1262,8.0
2807.0,1418,3.0
2807.0,1421,4.0
2807.0,1435,4.0
2807.0,1462,6.0
2807.0,1465,350.0
2807.0,1607,7.0
2807.0,2013,16.0
2807.0,2204,7.0
2807.0,2207,559.0
2807.0,2209,19.0
2807.0,2214,5.0
2807.0,2216,20.0
2807.0,2261,245.0
2807.0,2262,92.0
2807.0,2264,7.0
2807.0,2803,71.0
2807.0,2804,3.0
2807.0,2807,7668.0
2807.0,2809,3.0
2807.0,2812,408.0
2807.0,2814,14.0
2807.0,2815,783.0
2807.0,2861,33.0
2807.0,2862,432.0
2807.0,3012,7.0
2807.0,3021,18.0
2807.0,3064,55.0
2807.0,3215,3.0
2808.0,264,12.0
2808.0,463,3.0
2808.0,663,4.0
2808.0,1218,12.0
2808.0,1261,9.0
2808.0,1412,3.0
2808.0,1438,3.0
2808.0,1465,251.0
2808.0,2002,3.0
2808.0,2004,3.0
2808.0,2061,9.0
2808.0,2063,5.0
2808.0,2214,4.0
2808.0,2215,3.0
2808.0,2261,110.0
2808.0,2262,39.0
2808.0,2263,10.0
2808.0,2264,7.0
2808.0,2464,3.0
2808.0,2801,181.0
2808.0,2802,9.0
2808.0,2805,14.0
2808.0,2806,156.0
2808.0,2808,3161.0
2808.0,2809,6.0
2808.0,2810,351.0
2808.0,2812,3.0
2808.0,2814,129.0
2808.0,2817,3.0
2808.0,2819,95.0
2808.0,2861,13.0
2808.0,2862,536.0
2808.0,3019,5.0
2808.0,3021,3.0
2808.0,3064,10.0
2809.0,264,14.0
2809.0,1261,4.0
2809.0,1411,3.0
2809.0,1421,3.0
2809.0,1462,3.0
2809.0,1463,3.0
2809.0,1465,150.0
2809.0,2202,3.0
2809.0,2261,85.0
2809.0,2262,22.0
2809.0,2264,3.0
2809.0,2469,5.0
2809.0,2801,294.0
2809.0,2802,65.0
2809.0,2803,12.0
2809.0,2804,21.0
2809.0,2808,8.0
2809.0,2809,1834.0
2809.0,2814,604.0
2809.0,2815,39.0
2809.0,2861,69.0
2809.0,2862,648.0
2809.0,3021,4.0
2809.0,3064,11.0
2810.0,264,16.0
2810.0,461,6.0
2810.0,1061,4.0
2810.0,1261,9.0
2810.0,1465,174.0
2810.0,2004,30.0
2810.0,2061,4.0
2810.0,2215,4.0
2810.0,2261,68.0
2810.0,2262,25.0
2810.0,2263,5.0
2810.0,2264,16.0
2810.0,2469,3.0
2810.0,2801,9.0
2810.0,2805,3.0
2810.0,2806,104.0
2810.0,2808,105.0
2810.0,2809,6.0
2810.0,2810,3170.0
2810.0,2812,3.0
2810.0,2814,204.0
2810.0,2815,8.0
2810.0,2816,83.0
2810.0,2817,24.0
2810.0,2862,298.0
2810.0,3007,3.0
2810.0,3021,6.0
2810.0,3064,10.0
2811.0,264,25.0
2811.0,1061,4.0
2811.0,1261,3.0
2811.0,1402,9.0
2811.0,1413,200.0
2811.0,1421,9.0
2811.0,1422,6.0
2811.0,1428,3.0
2811.0,1435,11.0
2811.0,1462,4.0
2811.0,1465,171.0
2811.0,2207,4.0
2811.0,2261,55.0
2811.0,2262,8.0
2811.0,2803,222.0
2811.0,2807,8.0
2811.0,2809,8.0
2811.0,2811,2326.0
2811.0,2814,460.0
2811.0,2815,23.0
2811.0,2817,104.0
2811.0,2862,406.0
2811.0,3021,8.0
2811.0,3064,7.0
2811.0,3262,3.0
2812.0,264,6.0
2812.0,402,424.0
2812.0,406,30.0
2812.0,461,18.0
2812.0,462,24.0
2812.0,463,48.0
2812.0,1061,7.0
2812.0,1261,4.0
2812.0,1435,3.0
2812.0,1465,128.0
2812.0,1811,4.0
2812.0,2207,10.0
2812.0,2261,61.0
2812.0,2262,26.0
2812.0,2469,3.0
2812.0,2803,92.0
2812.0,2804,3.0
2812.0,2807,2051.0
2812.0,2808,3.0
2812.0,2812,3181.0
2812.0,2814,9.0
2812.0,2815,52.0
2812.0,2817,15.0
2812.0,2861,3.0
2812.0,2862,101.0
2812.0,3012,4.0
2812.0,3016,20.0
2812.0,3021,15.0
2812.0,3064,13.0
2813.0,216,3.0
2813.0,264,10.0
2813.0,1421,10.0
2813.0,1465,120.0
2813.0,2001,52.0
2813.0,2002,4.0
2813.0,2004,3.0
2813.0,2012,88.0
2813.0,2014,3.0
2813.0,2061,53.0
2813.0,2063,219.0
2813.0,2261,22.0
2813.0,2262,8.0
2813.0,2264,3.0
2813.0,2469,3.0
2813.0,2805,262.0
2813.0,2806,18.0
2813.0,2813,2499.0
2813.0,2815,3.0
2813.0,2818,121.0
2813.0,2819,3.0
2813.0,2862,94.0
2813.0,3064,4.0
2814.0,264,34.0
2814.0,461,3.0
2814.0,463,15.0
2814.0,663,5.0
2814.0,1061,7.0
2814.0,1207,8.0
2814.0,1212,7.0
2814.0,1261,26.0
2814.0,1413,5.0
2814.0,1434,13.0
2814.0,1462,7.0
2814.0,1465,574.0
2814.0,2061,6.0
2814.0,2063,3.0
2814.0,2202,4.0
2814.0,2261,147.0
2814.0,2262,56.0
2814.0,2264,3.0
2814.0,2404,19.0
2814.0,2466,3.0
2814.0,2469,6.0
2814.0,2801,61.0
2814.0,2802,3.0
2814.0,2803,8.0
2814.0,2805,4.0
2814.0,2807,14.0
2814.0,2808,42.0
2814.0,2809,203.0
2814.0,2810,124.0
2814.0,2811,45.0
2814.0,2812,24.0
2814.0,2814,7209.0
2814.0,2815,294.0
2814.0,2817,106.0
2814.0,2861,20.0
2814.0,2862,14937.0
2814.0,3008,3.0
2814.0,3019,4.0
2814.0,3021,13.0
2814.0,3064,30.0
2815.0,264,25.0
2815.0,461,6.0
2815.0,462,11.0
2815.0,463,8.0
2815.0,464,4.0
2815.0,663,5.0
2815.0,1061,14.0
2815.0,1062,3.0
2815.0,1261,14.0
2815.0,1262,8.0
2815.0,1405,4.0
2815.0,1413,12.0
2815.0,1465,343.0
2815.0,1661,5.0
2815.0,2007,3.0
2815.0,2013,3.0
2815.0,2061,3.0
2815.0,2205,3.0
2815.0,2207,3.0
2815.0,2209,3.0
2815.0,2215,5.0
2815.0,2261,205.0
2815.0,2262,93.0
2815.0,2263,11.0
2815.0,2264,4.0
2815.0,2469,6.0
2815.0,2801,3.0
2815.0,2803,92.0
2815.0,2804,109.0
2815.0,2807,784.0
2815.0,2809,54.0
2815.0,2811,28.0
2815.0,2812,16.0
2815.0,2814,1194.0
2815.0,2815,7624.0
2815.0,2817,6.0
2815.0,2819,3.0
2815.0,2861,140.0
2815.0,2862,1541.0
2815.0,3012,5.0
2815.0,3021,3.0
2815.0,3064,32.0
2815.0,3262,18.0
2816.0,264,20.0
2816.0,1261,10.0
2816.0,1415,9.0
2816.0,1418,3.0
2816.0,1421,3.0
2816.0,1465,249.0
2816.0,2004,64.0
2816.0,2006,54.0
2816.0,2007,6.0
2816.0,2014,3.0
2816.0,2061,66.0
2816.0,2062,25.0
2816.0,2063,3.0
2816.0,2204,3.0
2816.0,2209,3.0
2816.0,2261,59.0
2816.0,2262,24.0
2816.0,2264,3.0
2816.0,2463,3.0
2816.0,2469,4.0
2816.0,2803,5.0
2816.0,2805,301.0
2816.0,2806,243.0
2816.0,2810,159.0
2816.0,2813,3.0
2816.0,2816,3049.0
2816.0,2817,16.0
2816.0,2819,3.0
2816.0,2862,165.0
2816.0,3007,4.0
2816.0,3021,4.0
2816.0,3064,18.0
2817.0,203,3.0
2817.0,264,54.0
2817.0,418,3.0
2817.0,463,4.0
2817.0,616,3.0
2817.0,663,5.0
2817.0,1061,5.0
2817.0,1261,8.0
2817.0,1415,180.0
2817.0,1421,3.0
2817.0,1422,56.0
2817.0,1461,21.0
2817.0,1462,3.0
2817.0,1465,336.0
2817.0,2014,4.0
2817.0,2061,9.0
2817.0,2261,105.0
2817.0,2262,24.0
2817.0,2469,11.0
2817.0,2806,23.0
2817.0,2808,6.0
2817.0,2809,3.0
2817.0,2810,48.0
2817.0,2811,31.0
2817.0,2812,25.0
2817.0,2814,514.0
2817.0,2815,3.0
2817.0,2816,24.0
2817.0,2817,5513.0
2817.0,2862,1490.0
2817.0,3021,10.0
2817.0,3064,29.0
2818.0,264,12.0
2818.0,1061,3.0
2818.0,1261,14.0
2818.0,1465,94.0
2818.0,2012,24.0
2818.0,2061,49.0
2818.0,2063,71.0
2818.0,2261,22.0
2818.0,2262,6.0
2818.0,2805,21.0
2818.0,2806,69.0
2818.0,2808,6.0
2818.0,2813,187.0
2818.0,2818,1392.0
2818.0,2819,28.0
2818.0,2862,27.0
2818.0,3021,3.0
2818.0,3064,8.0
2819.0,264,9.0
2819.0,1061,8.0
2819.0,1217,3.0
2819.0,1261,6.0
2819.0,1414,3.0
2819.0,1465,95.0
2819.0,2061,15.0
2819.0,2063,3.0
2819.0,2261,43.0
2819.0,2262,9.0
2819.0,2805,3.0
2819.0,2806,536.0
2819.0,2808,117.0
2819.0,2810,9.0
2819.0,2813,4.0
2819.0,2815,3.0
2819.0,2818,71.0
2819.0,2819,1032.0
2819.0,2861,5.0
2819.0,2862,66.0
2819.0,3064,3.0
2861.0,203,4.0
2861.0,223,3.0
2861.0,264,41.0
2861.0,414,3.0
2861.0,461,18.0
2861.0,462,5.0
2861.0,463,14.0
2861.0,616,3.0
2861.0,663,8.0
2861.0,1061,9.0
2861.0,1261,37.0
2861.0,1262,68.0
2861.0,1404,8.0
2861.0,1408,4.0
2861.0,1421,11.0
2861.0,1434,14.0
2861.0,1462,5.0
2861.0,1463,3.0
2861.0,1465,432.0
2861.0,1661,11.0
2861.0,1863,3.0
2861.0,2061,4.0
2861.0,2204,76.0
2861.0,2205,16.0
2861.0,2206,4.0
2861.0,2207,22.0
2861.0,2209,193.0
2861.0,2210,213.0
2861.0,2211,7.0
2861.0,2213,10.0
2861.0,2214,43.0
2861.0,2215,20.0
2861.0,2216,36.0
2861.0,2261,816.0
2861.0,2262,165.0
2861.0,2263,6.0
2861.0,2264,39.0
2861.0,2409,3.0
2861.0,2417,4.0
2861.0,2461,5.0
2861.0,2463,7.0
2861.0,2464,3.0
2861.0,2465,4.0
2861.0,2469,9.0
2861.0,2612,3.0
2861.0,2801,3.0
2861.0,2802,157.0
2861.0,2804,2248.0
2861.0,2806,6.0
2861.0,2807,11.0
2861.0,2808,4.0
2861.0,2809,13.0
2861.0,2814,7.0
2861.0,2815,37.0
2861.0,2862,191.0
2861.0,3019,16.0
2861.0,3021,30.0
2861.0,3064,37.0
2861.0,3261,4.0
2861.0,3262,20.0
2862.0,203,3.0
2862.0,223,5.0
2862.0,261,3.0
2862.0,264,109.0
2862.0,461,20.0
2862.0,462,8.0
2862.0,463,19.0
2862.0,601,3.0
2862.0,602,4.0
2862.0,616,9.0
2862.0,663,28.0
2862.0,861,3.0
2862.0,1002,3.0
2862.0,1012,3.0
2862.0,1061,45.0
2862.0,1063,11.0
2862.0,1218,3.0
2862.0,1261,94.0
2862.0,1262,9.0
2862.0,1263,3.0
2862.0,1402,7.0
2862.0,1405,5.0
2862.0,1406,3.0
2862.0,1408,3.0
2862.0,1412,3.0
2862.0,1413,30.0
2862.0,1414,11.0
2862.0,1418,14.0
2862.0,1420,4.0
2862.0,1421,39.0
2862.0,1422,3.0
2862.0,1432,7.0
2862.0,1434,11.0
2862.0,1461,7.0
2862.0,1462,13.0
2862.0,1463,7.0
2862.0,1464,7.0
2862.0,1465,989.0
2862.0,1605,3.0
2862.0,1611,3.0
2862.0,1661,20.0
2862.0,1863,5.0
2862.0,2061,16.0
2862.0,2062,17.0
2862.0,2063,8.0
2862.0,2204,10.0
2862.0,2205,4.0
2862.0,2209,4.0
2862.0,2214,5.0
2862.0,2215,5.0
2862.0,2216,4.0
2862.0,2261,204.0
2862.0,2262,78.0
2862.0,2264,25.0
2862.0,2404,63.0
2862.0,2413,4.0
2862.0,2461,11.0
2862.0,2464,8.0
2862.0,2465,8.0
2862.0,2466,8.0
2862.0,2469,25.0
2862.0,2478,3.0
2862.0,2604,9.0
2862.0,2661,15.0
2862.0,2801,49.0
2862.0,2802,21.0
2862.0,2803,20.0
2862.0,2804,7.0
2862.0,2805,10.0
2862.0,2806,17.0
2862.0,2807,52.0
2862.0,2808,23.0
2862.0,2809,137.0
2862.0,2810,52.0
2862.0,2811,57.0
2862.0,2812,20.0
2862.0,2813,3.0
2862.0,2814,4054.0
2862.0,2815,264.0
2862.0,2816,11.0
2862.0,2817,179.0
2862.0,2819,6.0
2862.0,2861,50.0
2862.0,3012,3.0
2862.0,3016,11.0
2862.0,3019,40.0
2862.0,3021,50.0
2862.0,3063,3.0
2862.0,3064,87.0
2862.0,3261,6.0
2862.0,3262,18.0
3001.0,264,37.0
3001.0,461,14.0
3001.0,611,3.0
3001.0,663,3.0
3001.0,811,3.0
3001.0,1061,3.0
3001.0,1261,8.0
3001.0,1432,11.0
3001.0,1465,135.0
3001.0,2261,3.0
3001.0,2262,5.0
3001.0,2477,5.0
3001.0,3001,5378.0
3001.0,3002,83.0
3001.0,3012,4.0
3001.0,3016,213.0
3001.0,3017,3.0
3001.0,3019,782.0
3001.0,3021,119.0
3001.0,3024,16.0
3001.0,3028,200.0
3001.0,3031,7.0
3001.0,3062,4.0
3001.0,3064,378.0
3001.0,3204,12.0
3001.0,3217,3.0
3001.0,3262,48.0
3002.0,264,53.0
3002.0,461,13.0
3002.0,463,4.0
3002.0,801,6.0
3002.0,805,3.0
3002.0,806,366.0
3002.0,811,4.0
3002.0,861,83.0
3002.0,862,19.0
3002.0,1061,42.0
3002.0,1261,7.0
3002.0,1465,212.0
3002.0,1815,3.0
3002.0,2203,6.0
3002.0,2204,3.0
3002.0,2213,9.0
3002.0,2261,9.0
3002.0,2262,6.0
3002.0,2463,3.0
3002.0,2477,3.0
3002.0,2815,5.0
3002.0,3001,120.0
3002.0,3002,8035.0
3002.0,3012,11.0
3002.0,3014,14.0
3002.0,3015,3.0
3002.0,3016,393.0
3002.0,3017,3.0
3002.0,3019,964.0
3002.0,3021,397.0
3002.0,3024,1166.0
3002.0,3028,6.0
3002.0,3029,6.0
3002.0,3031,6.0
3002.0,3064,1038.0
3002.0,3202,5.0
3002.0,3214,15.0
3002.0,3215,3.0
3002.0,3217,91.0
3002.0,3262,94.0
3003.0,203,3.0
3003.0,264,100.0
3003.0,407,33.0
3003.0,409,205.0
3003.0,419,108.0
3003.0,461,52.0
3003.0,463,15.0
3003.0,611,10.0
3003.0,663,5.0
3003.0,807,3.0
3003.0,1017,4.0
3003.0,1018,3.0
3003.0,1061,22.0
3003.0,1063,4.0
3003.0,1261,27.0
3003.0,1418,3.0
3003.0,1462,3.0
3003.0,1465,432.0
3003.0,1606,7.0
3003.0,1661,6.0
